order,kind,domain,object,item,type,type_category,required,list,key,default,db_type,relation_target,relation_name,foreign_key,references,line
"873","field","Training","PersonnelQualification","grantedByAccountId","String?","scalar","no","no","","","","","","","","1057"
"874","field","Training","PersonnelQualification","changedByAccountId","String?","scalar","no","no","","","","","","","","1058"
"875","field","Training","PersonnelQualification","evidence","String?","scalar","no","no","","","Text","","","","","1059"
"876","field","Training","PersonnelQualification","notes","String?","scalar","no","no","","","Text","","","","","1060"
"877","field","Training","PersonnelQualification","auditLogId","String?","scalar","no","no","","","","","","","","1061"
"878","constraint","Training","PersonnelQualification","@@unique","","","","","@@unique([personnelProfileId, qualificationId])","","","","","","","1063"
"879","constraint","Training","PersonnelQualification","@@index","","","","","@@index([status])","","","","","","","1064"
"880","constraint","Training","PersonnelQualification","@@index","","","","","@@index([trainingRecordId])","","","","","","","1065"
"881","model","Service Records","PromotionRequest","","","","","","","","","","","","","1068"
"882","field","Service Records","PromotionRequest","id","String","scalar","yes","no","id","cuid()","","","","","","1069"
"883","field","Service Records","PromotionRequest","personnelProfileId","String","scalar","yes","no","","","","","","","","1070"
"884","field","Service Records","PromotionRequest","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","1071"
"885","field","Service Records","PromotionRequest","requestedRankId","String","scalar","yes","no","","","","","","","","1072"
"886","field","Service Records","PromotionRequest","requestedRank","Rank","relation","yes","no","","","","Rank","","requestedRankId","id","1073"
"887","field","Service Records","PromotionRequest","status","RequestStatus","enum","yes","no","","Submitted","","","","","","1074"
"888","field","Service Records","PromotionRequest","requestedByAccountId","String?","scalar","no","no","","","","","","","","1075"
"889","field","Service Records","PromotionRequest","approvedByAccountId","String?","scalar","no","no","","","","","","","","1076"
"890","field","Service Records","PromotionRequest","reason","String?","scalar","no","no","","","Text","","","","","1077"
"891","field","Service Records","PromotionRequest","decidedAt","DateTime?","scalar","no","no","","","","","","","","1078"
"892","field","Service Records","PromotionRequest","createdAt","DateTime","scalar","yes","no","","now()","","","","","","1079"
"893","field","Service Records","PromotionRequest","updatedAt","DateTime","scalar","yes","no","","","","","","","","1080"
"894","field","Service Records","PromotionRequest","auditLogId","String?","scalar","no","no","","","","","","","","1081"
"895","constraint","Service Records","PromotionRequest","@@index","","","","","@@index([personnelProfileId])","","","","","","","1083"
"896","constraint","Service Records","PromotionRequest","@@index","","","","","@@index([status])","","","","","","","1084"
"897","model","Service Records","PromotionRecord","","","","","","","","","","","","","1087"
"898","field","Service Records","PromotionRecord","id","String","scalar","yes","no","id","cuid()","","","","","","1088"
"899","field","Service Records","PromotionRecord","personnelProfileId","String","scalar","yes","no","","","","","","","","1089"
"900","field","Service Records","PromotionRecord","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","1090"
"901","field","Service Records","PromotionRecord","rankId","String","scalar","yes","no","","","","","","","","1091"
"902","field","Service Records","PromotionRecord","rank","Rank","relation","yes","no","","","","Rank","","rankId","id","1092"
"903","field","Service Records","PromotionRecord","sourceRequestId","String?","scalar","no","no","","","","","","","","1093"
"904","field","Service Records","PromotionRecord","effectiveAt","DateTime","scalar","yes","no","","","","","","","","1094"
"905","field","Service Records","PromotionRecord","reason","String?","scalar","no","no","","","Text","","","","","1095"
"906","field","Service Records","PromotionRecord","auditLogId","String?","scalar","no","no","","","","","","","","1096"
"907","constraint","Service Records","PromotionRecord","@@index","","","","","@@index([personnelProfileId])","","","","","","","1098"
"908","constraint","Service Records","PromotionRecord","@@index","","","","","@@index([rankId])","","","","","","","1099"
"909","model","Service Records","Award","","","","","","","","","","","","","1102"
"910","field","Service Records","Award","id","String","scalar","yes","no","id","cuid()","","","","","","1103"
"911","field","Service Records","Award","key","String?","scalar","no","no","unique","","","","","","","1104"
"912","field","Service Records","Award","abbreviation","String?","scalar","no","no","","","","","","","","1105"
"913","field","Service Records","Award","name","String","scalar","yes","no","","","","","","","","1106"
"914","field","Service Records","Award","type","String?","scalar","no","no","","","","","","","","1107"
"915","field","Service Records","Award","category","String?","scalar","no","no","","","","","","","","1108"
"916","field","Service Records","Award","status","CatalogStatus","enum","yes","no","","Draft","","","","","","1109"
"917","field","Service Records","Award","createdAt","DateTime","scalar","yes","no","","now()","","","","","","1110"
"918","field","Service Records","Award","updatedAt","DateTime","scalar","yes","no","","","","","","","","1111"
"919","field","Service Records","Award","requests","AwardRequest[]","relation","no","yes","","","","AwardRequest","","","","1112"
"920","field","Service Records","Award","records","AwardRecord[]","relation","no","yes","","","","AwardRecord","","","","1113"
"921","model","Service Records","AwardRequest","","","","","","","","","","","","","1116"
"922","field","Service Records","AwardRequest","id","String","scalar","yes","no","id","cuid()","","","","","","1117"
"923","field","Service Records","AwardRequest","personnelProfileId","String","scalar","yes","no","","","","","","","","1118"
"924","field","Service Records","AwardRequest","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","1119"
"925","field","Service Records","AwardRequest","awardId","String","scalar","yes","no","","","","","","","","1120"
"926","field","Service Records","AwardRequest","award","Award","relation","yes","no","","","","Award","","awardId","id","1121"
"927","field","Service Records","AwardRequest","status","RequestStatus","enum","yes","no","","Submitted","","","","","","1122"
"928","field","Service Records","AwardRequest","requestedByAccountId","String?","scalar","no","no","","","","","","","","1123"
"929","field","Service Records","AwardRequest","approvedByAccountId","String?","scalar","no","no","","","","","","","","1124"
"930","field","Service Records","AwardRequest","citation","String?","scalar","no","no","","","Text","","","","","1125"
"931","field","Service Records","AwardRequest","decidedAt","DateTime?","scalar","no","no","","","","","","","","1126"
"932","field","Service Records","AwardRequest","createdAt","DateTime","scalar","yes","no","","now()","","","","","","1127"
"933","field","Service Records","AwardRequest","updatedAt","DateTime","scalar","yes","no","","","","","","","","1128"
"934","field","Service Records","AwardRequest","auditLogId","String?","scalar","no","no","","","","","","","","1129"
"935","constraint","Service Records","AwardRequest","@@index","","","","","@@index([personnelProfileId])","","","","","","","1131"
"936","constraint","Service Records","AwardRequest","@@index","","","","","@@index([status])","","","","","","","1132"
"937","model","Service Records","AwardRecord","","","","","","","","","","","","","1135"
"938","field","Service Records","AwardRecord","id","String","scalar","yes","no","id","cuid()","","","","","","1136"
"939","field","Service Records","AwardRecord","personnelProfileId","String","scalar","yes","no","","","","","","","","1137"
"940","field","Service Records","AwardRecord","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","1138"
"941","field","Service Records","AwardRecord","awardId","String","scalar","yes","no","","","","","","","","1139"
"942","field","Service Records","AwardRecord","award","Award","relation","yes","no","","","","Award","","awardId","id","1140"
"943","field","Service Records","AwardRecord","sourceRequestId","String?","scalar","no","no","","","","","","","","1141"
"944","field","Service Records","AwardRecord","awardedAt","DateTime","scalar","yes","no","","","","","","","","1142"
"945","field","Service Records","AwardRecord","citation","String?","scalar","no","no","","","Text","","","","","1143"
"946","field","Service Records","AwardRecord","visibility","VisibilityLevel","enum","yes","no","","Staff","","","","","","1144"
"947","field","Service Records","AwardRecord","auditLogId","String?","scalar","no","no","","","","","","","","1145"
"948","constraint","Service Records","AwardRecord","@@index","","","","","@@index([personnelProfileId])","","","","","","","1147"
"949","constraint","Service Records","AwardRecord","@@index","","","","","@@index([awardId])","","","","","","","1148"
"950","model","Service Records","DisciplinaryRecord","","","","","","","","","","","","","1151"
"951","field","Service Records","DisciplinaryRecord","id","String","scalar","yes","no","id","cuid()","","","","","","1152"
"952","field","Service Records","DisciplinaryRecord","personnelProfileId","String","scalar","yes","no","","","","","","","","1153"
"953","field","Service Records","DisciplinaryRecord","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","1154"
"954","field","Service Records","DisciplinaryRecord","actionType","String","scalar","yes","no","","","","","","","","1155"
"955","field","Service Records","DisciplinaryRecord","summary","String","scalar","yes","no","","","","","","","","1156"
"956","field","Service Records","DisciplinaryRecord","details","String?","scalar","no","no","","","Text","","","","","1157"
"957","field","Service Records","DisciplinaryRecord","status","RequestStatus","enum","yes","no","","Completed","","","","","","1158"
"958","field","Service Records","DisciplinaryRecord","visibility","VisibilityLevel","enum","yes","no","","Restricted","","","","","","1159"
"959","field","Service Records","DisciplinaryRecord","createdByAccountId","String?","scalar","no","no","","","","","","","","1160"
"960","field","Service Records","DisciplinaryRecord","approvedByAccountId","String?","scalar","no","no","","","","","","","","1161"
"961","field","Service Records","DisciplinaryRecord","createdAt","DateTime","scalar","yes","no","","now()","","","","","","1162"
"962","field","Service Records","DisciplinaryRecord","updatedAt","DateTime","scalar","yes","no","","","","","","","","1163"
"963","field","Service Records","DisciplinaryRecord","auditLogId","String?","scalar","no","no","","","","","","","","1164"
"964","constraint","Service Records","DisciplinaryRecord","@@index","","","","","@@index([personnelProfileId])","","","","","","","1166"
"965","constraint","Service Records","DisciplinaryRecord","@@index","","","","","@@index([visibility])","","","","","","","1167"
"966","model","Service Records","AdministrativeNote","","","","","","","","","","","","","1170"
"967","field","Service Records","AdministrativeNote","id","String","scalar","yes","no","id","cuid()","","","","","","1171"
"968","field","Service Records","AdministrativeNote","personnelProfileId","String","scalar","yes","no","","","","","","","","1172"
"969","field","Service Records","AdministrativeNote","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","1173"
"970","field","Service Records","AdministrativeNote","noteType","String","scalar","yes","no","","","","","","","","1174"
"971","field","Service Records","AdministrativeNote","body","String","scalar","yes","no","","","Text","","","","","1175"
"972","field","Service Records","AdministrativeNote","visibility","VisibilityLevel","enum","yes","no","","Staff","","","","","","1176"
"973","field","Service Records","AdministrativeNote","authorAccountId","String?","scalar","no","no","","","","","","","","1177"
"974","field","Service Records","AdministrativeNote","createdAt","DateTime","scalar","yes","no","","now()","","","","","","1178"
"975","field","Service Records","AdministrativeNote","auditLogId","String?","scalar","no","no","","","","","","","","1179"
"976","constraint","Service Records","AdministrativeNote","@@index","","","","","@@index([personnelProfileId])","","","","","","","1181"
"977","constraint","Service Records","AdministrativeNote","@@index","","","","","@@index([visibility])","","","","","","","1182"
"978","model","Support and System","SupportTicket","","","","","","","","","","","","","1185"
"979","field","Support and System","SupportTicket","id","String","scalar","yes","no","id","cuid()","","","","","","1186"
"980","field","Support and System","SupportTicket","createdByAccountId","String","scalar","yes","no","","","","","","","","1187"
"981","field","Support and System","SupportTicket","createdByAccount","Account","relation","yes","no","","","","Account","SupportTicketCreatedBy","createdByAccountId","id","1188"
"982","field","Support and System","SupportTicket","assignedToAccountId","String?","scalar","no","no","","","","","","","","1189"
"983","field","Support and System","SupportTicket","assignedToAccount","Account?","relation","no","no","","","","Account","SupportTicketAssignedTo","assignedToAccountId","id","1190"
"984","field","Support and System","SupportTicket","personnelProfileId","String?","scalar","no","no","","","","","","","","1191"
"985","field","Support and System","SupportTicket","personnelProfile","PersonnelProfile?","relation","no","no","","","","PersonnelProfile","","personnelProfileId","id","1192"
"986","field","Support and System","SupportTicket","category","String","scalar","yes","no","","","","","","","","1193"
"987","field","Support and System","SupportTicket","queueKey","String","scalar","yes","no","","","","","","","","1194"
"988","field","Support and System","SupportTicket","intakeOnly","Boolean","scalar","yes","no","","false","","","","","","1195"
"989","field","Support and System","SupportTicket","title","String","scalar","yes","no","","","","","","","","1196"
"990","field","Support and System","SupportTicket","description","String","scalar","yes","no","","","Text","","","","","1197"
"991","field","Support and System","SupportTicket","status","SupportTicketStatus","enum","yes","no","","Open","","","","","","1198"
"992","field","Support and System","SupportTicket","severity","AuditSeverity","enum","yes","no","","Info","","","","","","1199"
"993","field","Support and System","SupportTicket","resolvedAt","DateTime?","scalar","no","no","","","","","","","","1200"
"994","field","Support and System","SupportTicket","closedAt","DateTime?","scalar","no","no","","","","","","","","1201"
"995","field","Support and System","SupportTicket","voidedAt","DateTime?","scalar","no","no","","","","","","","","1202"
"996","field","Support and System","SupportTicket","createdAt","DateTime","scalar","yes","no","","now()","","","","","","1203"
"997","field","Support and System","SupportTicket","updatedAt","DateTime","scalar","yes","no","","","","","","","","1204"
"998","field","Support and System","SupportTicket","comments","SupportTicketComment[]","relation","no","yes","","","","SupportTicketComment","","","","1205"
"999","field","Support and System","SupportTicket","auditLogId","String?","scalar","no","no","","","","","","","","1206"
"1000","constraint","Support and System","SupportTicket","@@index","","","","","@@index([createdByAccountId])","","","","","","","1208"
"1001","constraint","Support and System","SupportTicket","@@index","","","","","@@index([assignedToAccountId])","","","","","","","1209"
"1002","constraint","Support and System","SupportTicket","@@index","","","","","@@index([queueKey])","","","","","","","1210"
"1003","constraint","Support and System","SupportTicket","@@index","","","","","@@index([status])","","","","","","","1211"
"1004","model","Support and System","SupportTicketComment","","","","","","","","","","","","","1214"
"1005","field","Support and System","SupportTicketComment","id","String","scalar","yes","no","id","cuid()","","","","","","1215"
"1006","field","Support and System","SupportTicketComment","ticketId","String","scalar","yes","no","","","","","","","","1216"
"1007","field","Support and System","SupportTicketComment","ticket","SupportTicket","relation","yes","no","","","","SupportTicket","","ticketId","id","1217"
"1008","field","Support and System","SupportTicketComment","authorAccountId","String","scalar","yes","no","","","","","","","","1218"
"1009","field","Support and System","SupportTicketComment","authorAccount","Account","relation","yes","no","","","","Account","","authorAccountId","id","1219"
"1010","field","Support and System","SupportTicketComment","body","String","scalar","yes","no","","","Text","","","","","1220"
"1011","field","Support and System","SupportTicketComment","visibility","VisibilityLevel","enum","yes","no","","Staff","","","","","","1221"
"1012","field","Support and System","SupportTicketComment","createdAt","DateTime","scalar","yes","no","","now()","","","","","","1222"
"1013","constraint","Support and System","SupportTicketComment","@@index","","","","","@@index([ticketId])","","","","","","","1224"
"1014","constraint","Support and System","SupportTicketComment","@@index","","","","","@@index([authorAccountId])","","","","","","","1225"
"1015","model","Support and System","Notification","","","","","","","","","","","","","1228"
"1016","field","Support and System","Notification","id","String","scalar","yes","no","id","cuid()","","","","","","1229"
"1017","field","Support and System","Notification","accountId","String","scalar","yes","no","","","","","","","","1230"
"1018","field","Support and System","Notification","account","Account","relation","yes","no","","","","Account","","accountId","id","1231"
"1019","field","Support and System","Notification","category","String","scalar","yes","no","","","","","","","","1232"
"1020","field","Support and System","Notification","deliveryChannel","NotificationDeliveryChannel","enum","yes","no","","InApp","","","","","","1233"
"1021","field","Support and System","Notification","workflowEvent","String?","scalar","no","no","","","","","","","","1234"
"1022","field","Support and System","Notification","title","String","scalar","yes","no","","","","","","","","1235"
"1023","field","Support and System","Notification","body","String?","scalar","no","no","","","Text","","","","","1236"
"1024","field","Support and System","Notification","status","NotificationStatus","enum","yes","no","","Unread","","","","","","1237"
"1025","field","Support and System","Notification","relatedRecordType","String?","scalar","no","no","","","","","","","","1238"
"1026","field","Support and System","Notification","relatedRecordId","String?","scalar","no","no","","","","","","","","1239"
"1027","field","Support and System","Notification","createdAt","DateTime","scalar","yes","no","","now()","","","","","","1240"
"1028","field","Support and System","Notification","readAt","DateTime?","scalar","no","no","","","","","","","","1241"
"1029","constraint","Support and System","Notification","@@index","","","","","@@index([accountId])","","","","","","","1243"
"1030","constraint","Support and System","Notification","@@index","","","","","@@index([status])","","","","","","","1244"
"1031","model","Support and System","AuditLog","","","","","","","","","","","","","1247"
"1032","field","Support and System","AuditLog","id","String","scalar","yes","no","id","cuid()","","","","","","1248"
"1033","field","Support and System","AuditLog","actorAccountId","String?","scalar","no","no","","","","","","","","1249"
"1034","field","Support and System","AuditLog","actorAccount","Account?","relation","no","no","","","","Account","AuditActor","actorAccountId","id","1250"
"1035","field","Support and System","AuditLog","targetAccountId","String?","scalar","no","no","","","","","","","","1251"
"1036","field","Support and System","AuditLog","targetAccount","Account?","relation","no","no","","","","Account","AuditTargetAccount","targetAccountId","id","1252"
"1037","field","Support and System","AuditLog","targetPersonnelProfileId","String?","scalar","no","no","","","","","","","","1253"
"1038","field","Support and System","AuditLog","targetPersonnelProfile","PersonnelProfile?","relation","no","no","","","","PersonnelProfile","AuditTargetPersonnel","targetPersonnelProfileId","id","1254"
"1039","field","Support and System","AuditLog","module","String","scalar","yes","no","","","","","","","","1255"
"1040","field","Support and System","AuditLog","action","String","scalar","yes","no","","","","","","","","1256"
"1041","field","Support and System","AuditLog","recordType","String?","scalar","no","no","","","","","","","","1257"
"1042","field","Support and System","AuditLog","recordId","String?","scalar","no","no","","","","","","","","1258"
"1043","field","Support and System","AuditLog","oldValue","Json?","scalar","no","no","","","","","","","","1259"
"1044","field","Support and System","AuditLog","newValue","Json?","scalar","no","no","","","","","","","","1260"
"1045","field","Support and System","AuditLog","reason","String?","scalar","no","no","","","Text","","","","","1261"
"1046","field","Support and System","AuditLog","severity","AuditSeverity","enum","yes","no","","Info","","","","","","1262"
"1047","field","Support and System","AuditLog","protectedWrite","Boolean","scalar","yes","no","","true","","","","","","1263"
"1048","field","Support and System","AuditLog","ipSessionMetadata","Json?","scalar","no","no","","","","","","","","1264"
"1049","field","Support and System","AuditLog","createdAt","DateTime","scalar","yes","no","","now()","","","","","","1265"
"1050","constraint","Support and System","AuditLog","@@index","","","","","@@index([actorAccountId])","","","","","","","1267"
"1051","constraint","Support and System","AuditLog","@@index","","","","","@@index([targetAccountId])","","","","","","","1268"
"1052","constraint","Support and System","AuditLog","@@index","","","","","@@index([targetPersonnelProfileId])","","","","","","","1269"
"1053","constraint","Support and System","AuditLog","@@index","","","","","@@index([recordType, recordId])","","","","","","","1270"
"1054","constraint","Support and System","AuditLog","@@index","","","","","@@index([createdAt])","","","","","","","1271"
"1055","model","Support and System","IntegrationLog","","","","","","","","","","","","","1274"
"1056","field","Support and System","IntegrationLog","id","String","scalar","yes","no","id","cuid()","","","","","","1275"
"1057","field","Support and System","IntegrationLog","provider","String","scalar","yes","no","","","","","","","","1276"
"1058","field","Support and System","IntegrationLog","action","String","scalar","yes","no","","","","","","","","1277"
"1059","field","Support and System","IntegrationLog","status","IntegrationLogStatus","enum","yes","no","","Pending","","","","","","1278"
"1060","field","Support and System","IntegrationLog","accountId","String?","scalar","no","no","","","","","","","","1279"
"1061","field","Support and System","IntegrationLog","account","Account?","relation","no","no","","","","Account","","accountId","id","1280"
"1062","field","Support and System","IntegrationLog","relatedRecordType","String?","scalar","no","no","","","","","","","","1281"
"1063","field","Support and System","IntegrationLog","relatedRecordId","String?","scalar","no","no","","","","","","","","1282"
"1064","field","Support and System","IntegrationLog","requestPayload","Json?","scalar","no","no","","","","","","","","1283"
"1065","field","Support and System","IntegrationLog","responsePayload","Json?","scalar","no","no","","","","","","","","1284"
"1066","field","Support and System","IntegrationLog","error","String?","scalar","no","no","","","Text","","","","","1285"
"1067","field","Support and System","IntegrationLog","createdAt","DateTime","scalar","yes","no","","now()","","","","","","1286"
"1068","constraint","Support and System","IntegrationLog","@@index","","","","","@@index([provider])","","","","","","","1288"
"1069","constraint","Support and System","IntegrationLog","@@index","","","","","@@index([status])","","","","","","","1289"
"1070","constraint","Support and System","IntegrationLog","@@index","","","","","@@index([accountId])","","","","","","","1290"
"1071","constraint","Support and System","IntegrationLog","@@index","","","","","@@index([relatedRecordType, relatedRecordId])","","","","","","","1291"
