order,kind,domain,object,item,type,type_category,required,list,key,default,db_type,relation_target,relation_name,foreign_key,references,line
"880","field","Service Records","DisciplinaryRecord","visibility","VisibilityLevel","enum","yes","no","","Restricted","","","","","","1068"
"881","field","Service Records","DisciplinaryRecord","createdByAccountId","String?","scalar","no","no","","","","","","","","1069"
"882","field","Service Records","DisciplinaryRecord","approvedByAccountId","String?","scalar","no","no","","","","","","","","1070"
"883","field","Service Records","DisciplinaryRecord","createdAt","DateTime","scalar","yes","no","","now()","","","","","","1071"
"884","field","Service Records","DisciplinaryRecord","updatedAt","DateTime","scalar","yes","no","","","","","","","","1072"
"885","field","Service Records","DisciplinaryRecord","auditLogId","String?","scalar","no","no","","","","","","","","1073"
"886","constraint","Service Records","DisciplinaryRecord","@@index","","","","","@@index([personnelProfileId])","","","","","","","1075"
"887","constraint","Service Records","DisciplinaryRecord","@@index","","","","","@@index([visibility])","","","","","","","1076"
"888","model","Service Records","AdministrativeNote","","","","","","","","","","","","","1079"
"889","field","Service Records","AdministrativeNote","id","String","scalar","yes","no","id","cuid()","","","","","","1080"
"890","field","Service Records","AdministrativeNote","personnelProfileId","String","scalar","yes","no","","","","","","","","1081"
"891","field","Service Records","AdministrativeNote","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","1082"
"892","field","Service Records","AdministrativeNote","noteType","String","scalar","yes","no","","","","","","","","1083"
"893","field","Service Records","AdministrativeNote","body","String","scalar","yes","no","","","Text","","","","","1084"
"894","field","Service Records","AdministrativeNote","visibility","VisibilityLevel","enum","yes","no","","Staff","","","","","","1085"
"895","field","Service Records","AdministrativeNote","authorAccountId","String?","scalar","no","no","","","","","","","","1086"
"896","field","Service Records","AdministrativeNote","createdAt","DateTime","scalar","yes","no","","now()","","","","","","1087"
"897","field","Service Records","AdministrativeNote","auditLogId","String?","scalar","no","no","","","","","","","","1088"
"898","constraint","Service Records","AdministrativeNote","@@index","","","","","@@index([personnelProfileId])","","","","","","","1090"
"899","constraint","Service Records","AdministrativeNote","@@index","","","","","@@index([visibility])","","","","","","","1091"
"900","model","Support and System","SupportTicket","","","","","","","","","","","","","1094"
"901","field","Support and System","SupportTicket","id","String","scalar","yes","no","id","cuid()","","","","","","1095"
"902","field","Support and System","SupportTicket","createdByAccountId","String","scalar","yes","no","","","","","","","","1096"
"903","field","Support and System","SupportTicket","createdByAccount","Account","relation","yes","no","","","","Account","SupportTicketCreatedBy","createdByAccountId","id","1097"
"904","field","Support and System","SupportTicket","assignedToAccountId","String?","scalar","no","no","","","","","","","","1098"
"905","field","Support and System","SupportTicket","assignedToAccount","Account?","relation","no","no","","","","Account","SupportTicketAssignedTo","assignedToAccountId","id","1099"
"906","field","Support and System","SupportTicket","personnelProfileId","String?","scalar","no","no","","","","","","","","1100"
"907","field","Support and System","SupportTicket","personnelProfile","PersonnelProfile?","relation","no","no","","","","PersonnelProfile","","personnelProfileId","id","1101"
"908","field","Support and System","SupportTicket","category","String","scalar","yes","no","","","","","","","","1102"
"909","field","Support and System","SupportTicket","queueKey","String","scalar","yes","no","","","","","","","","1103"
"910","field","Support and System","SupportTicket","intakeOnly","Boolean","scalar","yes","no","","false","","","","","","1104"
"911","field","Support and System","SupportTicket","title","String","scalar","yes","no","","","","","","","","1105"
"912","field","Support and System","SupportTicket","description","String","scalar","yes","no","","","Text","","","","","1106"
"913","field","Support and System","SupportTicket","status","SupportTicketStatus","enum","yes","no","","Open","","","","","","1107"
"914","field","Support and System","SupportTicket","severity","AuditSeverity","enum","yes","no","","Info","","","","","","1108"
"915","field","Support and System","SupportTicket","resolvedAt","DateTime?","scalar","no","no","","","","","","","","1109"
"916","field","Support and System","SupportTicket","closedAt","DateTime?","scalar","no","no","","","","","","","","1110"
"917","field","Support and System","SupportTicket","voidedAt","DateTime?","scalar","no","no","","","","","","","","1111"
"918","field","Support and System","SupportTicket","createdAt","DateTime","scalar","yes","no","","now()","","","","","","1112"
"919","field","Support and System","SupportTicket","updatedAt","DateTime","scalar","yes","no","","","","","","","","1113"
"920","field","Support and System","SupportTicket","comments","SupportTicketComment[]","relation","no","yes","","","","SupportTicketComment","","","","1114"
"921","field","Support and System","SupportTicket","auditLogId","String?","scalar","no","no","","","","","","","","1115"
"922","constraint","Support and System","SupportTicket","@@index","","","","","@@index([createdByAccountId])","","","","","","","1117"
"923","constraint","Support and System","SupportTicket","@@index","","","","","@@index([assignedToAccountId])","","","","","","","1118"
"924","constraint","Support and System","SupportTicket","@@index","","","","","@@index([queueKey])","","","","","","","1119"
"925","constraint","Support and System","SupportTicket","@@index","","","","","@@index([status])","","","","","","","1120"
"926","model","Support and System","SupportTicketComment","","","","","","","","","","","","","1123"
"927","field","Support and System","SupportTicketComment","id","String","scalar","yes","no","id","cuid()","","","","","","1124"
"928","field","Support and System","SupportTicketComment","ticketId","String","scalar","yes","no","","","","","","","","1125"
"929","field","Support and System","SupportTicketComment","ticket","SupportTicket","relation","yes","no","","","","SupportTicket","","ticketId","id","1126"
"930","field","Support and System","SupportTicketComment","authorAccountId","String","scalar","yes","no","","","","","","","","1127"
"931","field","Support and System","SupportTicketComment","authorAccount","Account","relation","yes","no","","","","Account","","authorAccountId","id","1128"
"932","field","Support and System","SupportTicketComment","body","String","scalar","yes","no","","","Text","","","","","1129"
"933","field","Support and System","SupportTicketComment","visibility","VisibilityLevel","enum","yes","no","","Staff","","","","","","1130"
"934","field","Support and System","SupportTicketComment","createdAt","DateTime","scalar","yes","no","","now()","","","","","","1131"
"935","constraint","Support and System","SupportTicketComment","@@index","","","","","@@index([ticketId])","","","","","","","1133"
"936","constraint","Support and System","SupportTicketComment","@@index","","","","","@@index([authorAccountId])","","","","","","","1134"
"937","model","Support and System","Notification","","","","","","","","","","","","","1137"
"938","field","Support and System","Notification","id","String","scalar","yes","no","id","cuid()","","","","","","1138"
"939","field","Support and System","Notification","accountId","String","scalar","yes","no","","","","","","","","1139"
"940","field","Support and System","Notification","account","Account","relation","yes","no","","","","Account","","accountId","id","1140"
"941","field","Support and System","Notification","category","String","scalar","yes","no","","","","","","","","1141"
"942","field","Support and System","Notification","deliveryChannel","NotificationDeliveryChannel","enum","yes","no","","InApp","","","","","","1142"
"943","field","Support and System","Notification","workflowEvent","String?","scalar","no","no","","","","","","","","1143"
"944","field","Support and System","Notification","title","String","scalar","yes","no","","","","","","","","1144"
"945","field","Support and System","Notification","body","String?","scalar","no","no","","","Text","","","","","1145"
"946","field","Support and System","Notification","status","NotificationStatus","enum","yes","no","","Unread","","","","","","1146"
"947","field","Support and System","Notification","relatedRecordType","String?","scalar","no","no","","","","","","","","1147"
"948","field","Support and System","Notification","relatedRecordId","String?","scalar","no","no","","","","","","","","1148"
"949","field","Support and System","Notification","createdAt","DateTime","scalar","yes","no","","now()","","","","","","1149"
"950","field","Support and System","Notification","readAt","DateTime?","scalar","no","no","","","","","","","","1150"
"951","constraint","Support and System","Notification","@@index","","","","","@@index([accountId])","","","","","","","1152"
"952","constraint","Support and System","Notification","@@index","","","","","@@index([status])","","","","","","","1153"
"953","model","Support and System","AuditLog","","","","","","","","","","","","","1156"
"954","field","Support and System","AuditLog","id","String","scalar","yes","no","id","cuid()","","","","","","1157"
"955","field","Support and System","AuditLog","actorAccountId","String?","scalar","no","no","","","","","","","","1158"
"956","field","Support and System","AuditLog","actorAccount","Account?","relation","no","no","","","","Account","AuditActor","actorAccountId","id","1159"
"957","field","Support and System","AuditLog","targetAccountId","String?","scalar","no","no","","","","","","","","1160"
"958","field","Support and System","AuditLog","targetAccount","Account?","relation","no","no","","","","Account","AuditTargetAccount","targetAccountId","id","1161"
"959","field","Support and System","AuditLog","targetPersonnelProfileId","String?","scalar","no","no","","","","","","","","1162"
"960","field","Support and System","AuditLog","targetPersonnelProfile","PersonnelProfile?","relation","no","no","","","","PersonnelProfile","AuditTargetPersonnel","targetPersonnelProfileId","id","1163"
"961","field","Support and System","AuditLog","module","String","scalar","yes","no","","","","","","","","1164"
"962","field","Support and System","AuditLog","action","String","scalar","yes","no","","","","","","","","1165"
"963","field","Support and System","AuditLog","recordType","String?","scalar","no","no","","","","","","","","1166"
"964","field","Support and System","AuditLog","recordId","String?","scalar","no","no","","","","","","","","1167"
"965","field","Support and System","AuditLog","oldValue","Json?","scalar","no","no","","","","","","","","1168"
"966","field","Support and System","AuditLog","newValue","Json?","scalar","no","no","","","","","","","","1169"
"967","field","Support and System","AuditLog","reason","String?","scalar","no","no","","","Text","","","","","1170"
"968","field","Support and System","AuditLog","severity","AuditSeverity","enum","yes","no","","Info","","","","","","1171"
"969","field","Support and System","AuditLog","protectedWrite","Boolean","scalar","yes","no","","true","","","","","","1172"
"970","field","Support and System","AuditLog","ipSessionMetadata","Json?","scalar","no","no","","","","","","","","1173"
"971","field","Support and System","AuditLog","createdAt","DateTime","scalar","yes","no","","now()","","","","","","1174"
"972","constraint","Support and System","AuditLog","@@index","","","","","@@index([actorAccountId])","","","","","","","1176"
"973","constraint","Support and System","AuditLog","@@index","","","","","@@index([targetAccountId])","","","","","","","1177"
"974","constraint","Support and System","AuditLog","@@index","","","","","@@index([targetPersonnelProfileId])","","","","","","","1178"
"975","constraint","Support and System","AuditLog","@@index","","","","","@@index([recordType, recordId])","","","","","","","1179"
"976","constraint","Support and System","AuditLog","@@index","","","","","@@index([createdAt])","","","","","","","1180"
"977","model","Support and System","IntegrationLog","","","","","","","","","","","","","1183"
"978","field","Support and System","IntegrationLog","id","String","scalar","yes","no","id","cuid()","","","","","","1184"
"979","field","Support and System","IntegrationLog","provider","String","scalar","yes","no","","","","","","","","1185"
"980","field","Support and System","IntegrationLog","action","String","scalar","yes","no","","","","","","","","1186"
"981","field","Support and System","IntegrationLog","status","IntegrationLogStatus","enum","yes","no","","Pending","","","","","","1187"
"982","field","Support and System","IntegrationLog","accountId","String?","scalar","no","no","","","","","","","","1188"
"983","field","Support and System","IntegrationLog","account","Account?","relation","no","no","","","","Account","","accountId","id","1189"
"984","field","Support and System","IntegrationLog","relatedRecordType","String?","scalar","no","no","","","","","","","","1190"
"985","field","Support and System","IntegrationLog","relatedRecordId","String?","scalar","no","no","","","","","","","","1191"
"986","field","Support and System","IntegrationLog","requestPayload","Json?","scalar","no","no","","","","","","","","1192"
"987","field","Support and System","IntegrationLog","responsePayload","Json?","scalar","no","no","","","","","","","","1193"
"988","field","Support and System","IntegrationLog","error","String?","scalar","no","no","","","Text","","","","","1194"
"989","field","Support and System","IntegrationLog","createdAt","DateTime","scalar","yes","no","","now()","","","","","","1195"
"990","constraint","Support and System","IntegrationLog","@@index","","","","","@@index([provider])","","","","","","","1197"
"991","constraint","Support and System","IntegrationLog","@@index","","","","","@@index([status])","","","","","","","1198"
"992","constraint","Support and System","IntegrationLog","@@index","","","","","@@index([accountId])","","","","","","","1199"
"993","constraint","Support and System","IntegrationLog","@@index","","","","","@@index([relatedRecordType, relatedRecordId])","","","","","","","1200"
